iter	Passed	Remaining
0	150	150327
1	152	76282
2	155	51579
3	157	39120
4	161	32165
5	164	27259
6	167	23697
7	168	20954
8	171	18833
9	173	17167
10	177	15929
11	179	14741
12	181	13752
13	183	12904
14	184	12103
15	186	11443
16	187	10844
17	190	10398
18	192	9953
19	195	9559
20	196	9182
21	199	8884
22	201	8559
23	203	8266
24	207	8082
25	209	7847
26	211	7609
27	212	7370
28	213	7152
29	214	6938
30	215	6743
31	216	6551
32	217	6375
33	218	6217
34	219	6065
35	220	5916
36	221	5773
37	222	5636
38	223	5504
39	224	5377
40	224	5260
41	226	5155
42	226	5047
43	227	4943
44	228	4844
45	229	4749
46	229	4657
47	230	4569
48	231	4484
49	231	4404
50	232	4328
51	234	4268
52	235	4205
53	236	4139
54	237	4072
55	237	4009
56	238	3947
57	239	3887
58	240	3829
59	240	3773
60	241	3717
61	242	3663
62	242	3611
63	243	3561
64	244	3513
65	244	3466
66	245	3420
67	246	3375
68	247	3333
69	247	3292
70	249	3266
71	250	3229
72	251	3193
73	252	3155
74	252	3118
75	253	3084
76	254	3051
77	255	3017
78	255	2984
79	256	2951
80	257	2919
81	258	2888
82	258	2854
83	259	2825
84	259	2796
85	260	2768
86	261	2741
87	262	2716
88	262	2689
89	264	2676
90	265	2652
91	266	2628
92	267	2604
93	267	2581
94	268	2558
95	269	2536
96	269	2513
97	270	2491
98	271	2470
99	272	2449
100	272	2428
101	273	2408
102	274	2388
103	274	2368
104	275	2349
105	276	2330
106	277	2312
107	277	2294
108	279	2284
109	280	2269
110	281	2253
111	282	2238
112	282	2220
113	283	2204
114	284	2188
115	285	2173
116	285	2155
117	286	2140
118	287	2125
119	287	2110
120	288	2096
121	289	2081
122	290	2067
123	290	2054
124	291	2040
125	292	2027
126	292	2012
127	295	2010
128	296	1999
129	297	1988
130	298	1977
131	298	1964
132	299	1952
133	300	1939
134	300	1927
135	301	1916
136	302	1904
137	302	1892
138	303	1881
139	304	1869
140	305	1858
141	305	1846
142	306	1835
143	307	1825
144	307	1815
145	309	1809
146	310	1803
147	311	1795
148	312	1786
149	313	1778
150	314	1768
151	315	1759
152	316	1752
153	317	1743
154	317	1733
155	318	1724
156	319	1715
157	320	1705
158	320	1696
159	321	1687
160	321	1677
161	322	1668
162	324	1667
163	326	1662
164	326	1654
165	327	1646
166	328	1639
167	329	1630
168	330	1622
169	330	1614
170	331	1606
171	332	1598
172	332	1591
173	333	1584
174	334	1576
175	335	1569
176	335	1561
177	336	1554
178	337	1547
179	339	1545
180	340	1539
181	341	1533
182	342	1527
183	343	1521
184	343	1515
185	344	1508
186	345	1501
187	346	1494
188	346	1487
189	347	1481
190	348	1474
191	348	1467
192	349	1461
193	350	1455
194	350	1448
195	351	1442
196	352	1436
197	354	1436
198	355	1431
199	356	1426
200	357	1421
201	358	1415
202	359	1409
203	359	1404
204	360	1398
205	361	1392
206	362	1387
207	362	1381
208	363	1375
209	364	1369
210	364	1364
211	365	1358
212	366	1353
213	366	1347
214	367	1342
215	369	1339
216	370	1335
217	371	1330
218	371	1326
219	372	1321
220	373	1316
221	374	1310
222	374	1305
223	375	1300
224	376	1295
225	376	1290
226	377	1285
227	378	1280
228	379	1276
229	380	1272
230	380	1268
231	381	1263
232	382	1259
233	384	1258
234	385	1255
235	387	1253
236	388	1249
237	389	1245
238	389	1241
239	390	1236
240	391	1232
241	391	1227
242	392	1222
243	393	1218
244	393	1214
245	394	1209
246	395	1205
247	396	1201
248	396	1197
249	397	1192
250	399	1193
251	400	1189
252	401	1185
253	402	1181
254	403	1177
255	403	1173
256	404	1169
257	405	1165
258	406	1161
259	406	1157
260	407	1153
261	407	1149
262	408	1145
263	409	1141
264	409	1137
265	410	1133
266	411	1129
267	411	1125
268	412	1121
269	414	1121
270	415	1117
271	416	1114
272	417	1111
273	417	1107
274	418	1103
275	419	1099
276	420	1096
277	420	1092
278	421	1089
279	422	1085
280	422	1081
281	423	1079
282	424	1075
283	425	1072
284	426	1068
285	426	1065
286	427	1061
287	428	1060
288	429	1057
289	430	1054
290	431	1051
291	432	1048
292	433	1045
293	433	1041
294	434	1038
295	435	1035
296	436	1032
297	436	1028
298	437	1025
299	438	1022
300	438	1019
301	439	1016
302	440	1012
303	441	1009
304	442	1007
305	443	1004
306	444	1004
307	445	1001
308	446	998
